Open,Close,Profit,Open Date,Close Date,Duration
1.09079,1.08977,-0.00102,2016-11-10 22:13:00,2016-11-10 22:29:00,16
1.10921,1.11053,0.00132,2016-03-15 12:47:00,2016-03-15 13:05:00,18
1.09158,1.08957,-0.00201,2016-01-07 20:05:00,2016-01-07 20:15:00,10
1.11972,1.12074,0.00102,2016-08-28 21:49:00,2016-08-29 01:33:00,224
1.12184,1.12077,-0.00107,2016-09-09 11:38:00,2016-09-09 12:06:00,28
1.13043,1.12942,-0.00101,2016-08-23 15:54:00,2016-08-23 22:13:00,379
1.11572,1.11673,0.00101,2016-08-14 21:44:00,2016-08-15 02:55:00,311
1.12032,1.12149,0.00117,2016-03-22 05:36:00,2016-03-22 05:42:00,6
1.12726,1.12827,0.00101,2016-04-15 06:55:00,2016-04-15 07:02:00,7
1.11496,1.11602,0.00106,2016-08-12 05:40:00,2016-08-12 08:20:00,160
1.11449,1.11327,-0.00122,2016-05-25 04:51:00,2016-05-25 10:23:00,332
1.12998,1.12892,-0.00106,2016-04-21 21:52:00,2016-04-22 02:43:00,291
1.08298,1.08195,-0.00103,2016-01-04 20:43:00,2016-01-04 21:33:00,50
1.10498,1.10388,-0.0011,2016-10-12 00:34:00,2016-10-12 01:15:00,41
1.06011,1.06127,0.00116,2016-11-20 19:58:00,2016-11-20 20:40:00,42
1.13384,1.13281,-0.00103,2016-08-23 01:58:00,2016-08-23 02:53:00,55
1.10683,1.10581,-0.00102,2016-07-08 06:08:00,2016-07-08 06:29:00,21
1.11523,1.11418,-0.00105,2016-08-11 03:24:00,2016-08-11 03:29:00,5
1.13111,1.13007,-0.00104,2016-05-17 18:26:00,2016-05-17 21:54:00,208
1.09646,1.09542,-0.00104,2016-10-30 22:23:00,2016-10-31 04:10:00,347
1.10186,1.10326,0.0014,2016-07-20 22:15:00,2016-07-20 23:34:00,79
1.10943,1.1109,0.00147,2016-06-24 03:41:00,2016-06-24 03:42:00,1
1.10959,1.10852,-0.00107,2016-07-29 03:16:00,2016-07-29 04:02:00,46
1.13626,1.13524,-0.00102,2016-06-06 20:31:00,2016-06-06 21:40:00,69
1.11551,1.11444,-0.00107,2016-08-31 15:07:00,2016-09-01 02:45:00,698
1.061,1.06208,0.00108,2016-11-22 02:15:00,2016-11-22 02:56:00,41
1.12188,1.12288,0.001,2016-05-18 18:04:00,2016-05-18 21:29:00,205
1.10846,1.10745,-0.00101,2016-08-08 08:45:00,2016-08-08 09:53:00,68
1.10995,1.1088,-0.00115,2016-03-15 23:33:00,2016-03-16 02:42:00,189
1.0552,1.05409,-0.00111,2016-11-24 16:47:00,2016-11-24 19:25:00,158
1.12232,1.12112,-0.0012,2016-09-29 16:51:00,2016-09-29 20:54:00,243
1.11692,1.11804,0.00112,2016-08-15 07:50:00,2016-08-15 07:57:00,7
1.09037,1.09187,0.0015,2016-10-27 23:10:00,2016-10-28 02:28:00,198
1.11061,1.11162,0.00101,2016-08-09 13:34:00,2016-08-09 16:50:00,196
1.11291,1.11165,-0.00126,2016-08-04 05:56:00,2016-08-04 07:39:00,103
1.12662,1.12811,0.00149,2016-04-26 00:28:00,2016-04-26 03:51:00,203
1.11849,1.11742,-0.00107,2016-08-29 03:22:00,2016-08-29 04:07:00,45
1.08479,1.08579,0.001,2016-11-11 15:19:00,2016-11-11 16:37:00,78
1.12331,1.12225,-0.00106,2016-10-02 21:49:00,2016-10-03 03:10:00,321
1.04572,1.04678,0.00106,2016-12-27 16:46:00,2016-12-27 20:09:00,203
1.05996,1.06101,0.00105,2016-11-18 03:53:00,2016-11-18 04:40:00,47
1.1263,1.12524,-0.00106,2016-04-14 07:17:00,2016-04-14 08:14:00,57
1.14514,1.14404,-0.0011,2016-05-05 03:56:00,2016-05-05 04:25:00,29
1.07683,1.07792,0.00109,2016-12-08 01:47:00,2016-12-08 03:36:00,109
